Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
11,Leyla Ile Mecnun,"Drama, Romance","""A fortune-teller reveals the Sultan that his daughter will get married to somebody poor, born on the same day with her. So, the Sultan gets all the baby boys born on the same day are killed...","Erdogan T�nas, Fuat �zl�er","Orhan Gencebay, G�lsen Bubikoglu, Raik Alnia�ik, Giray Alpan",2011,90,5.8,178,34.06,95,4018
12,True Detective,"Crime, Drama, Mystery, Thriller","""Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",Nic Pizzolatto,"Matthew McConaughey, Colin Farrell, Mahershala Ali, Woody Harrelson",2014,55,9,483446,58.51,55,5978
13,Firefly,"Adventure, Drama, Sci-Fi","""Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",2002,44,9,238531,24.63,28,3464
14,Fullmetal Alchemist: Brotherhood,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi","""Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.",Hiromu Arakawa,"Kent Williams, Iemasa Kayumi, Vic Mignogna, Muriel Hofmann",2010,24,9.1,109060,3.57,72,3957
15,Friends,"Comedy, Romance","""Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.","David Crane, Marta Kauffman","Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",1994,22,8.9,782680,51.49,36,4176
16,House of Cards,Drama,"""A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.",Beau Willimon,"Robin Wright, Michael Kelly, Kevin Spacey, Justin Doescher",2013,51,8.7,455117,16.49,40,4840
17,Arrested Development,Comedy,"""Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",Mitchell Hurwitz,"Jason Bateman, Portia de Rossi, Will Arnett, Michael Cera",2003,22,8.7,269259,84.40,79,320
18,Fargo,"Crime, Drama, Thriller","""Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudr�d",2014,98,8.1,600822,53.16,42,4145
19,Death Note,"Animation, Crime, Drama, Fantasy, Mystery, Thriller","""An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.",John Doe,"Mamoru Miyano, Brad Swaile, Vincent Tong, Ry� Nait�",2006,24,9,214680,93.61,97,2106
20,Narcos,"Biography, Crime, Drama, Thriller","""A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","Carlo Bernard, Chris Brancato, Doug Miro, Paul Eckstein","Pedro Pascal, Wagner Moura, Boyd Holbrook, Alberto Ammann",2015,49,8.8,337467,73.32,90,65
21,Batman: The Animated Series,"Animation, Action, Adventure, Family, Sci-Fi","""The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.","Bob Kane, Eric Radomski, Bruce Timm, Paul Dini, Bill Finger","Kevin Conroy, Efrem Zimbalist Jr., Bob Hastings",1992,23,9,84064,8.22,89,4867
22,Cowboy Bebop,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller","""The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.",Hajime Yatate,"K�ichi Yamadera, Unsh� Ishizuka, Steve Blum, Beau Billingslea",1998,24,8.9,85106,0.17,50,2621
23,Twilight Zone,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","""Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",Rod Serling,Rod Serling,1959,51,9,68165,45.92,51,4809
24,Ash Vs Evil Dead,"Action, Comedy, Fantasy, Horror","""Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.","Ivan Raimi, Sam Raimi, Tom Spezialy","Bruce Campbell, Ray Santiago, Dana DeLorenzo, Lucy Lawless",2015,30,8.4,62624,97.99,81,5469
25,Hunter X Hunter,"Animation, Action, Adventure, Comedy, Fantasy","""Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.",Yoshihiro Togashi,"Issei Futamata, Megumi Han, Cristina Valenzuela, Mariya Ise",2011,24,8.9,47637,12.31,48,5122
26,Dexter,"Crime, Drama, Mystery, Thriller","""By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",James Manos Jr.,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar",2007,53,8.6,627132,81.43,79,1946
27,The Simpsons,"Animation, Comedy","""The satiric adventures of a working-class family in the misfit city of Springfield.","James L. Brooks, Matt Groening, Sam Simon","Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner",1989,22,8.7,328282,34.51,47,4058
28,Seinfeld,Comedy,"""The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.","Larry David, Jerry Seinfeld","Jerry Seinfeld, Jason Alexander, Michael Richards, Julia Louis-Dreyfus",1989,22,8.8,246458,90.07,70,1530
29,Rome,"Action, Drama, History, Romance, War","""A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.","Bruno Heller, William J. MacDonald, John Milius","Kevin McKidd, Ray Stevenson, Polly Walker, Kerry Condon",2005,52,8.7,151037,64.19,52,78
30,Mr. Robot,"Crime, Drama, Thriller","""Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.",Sam Esmail,"Rami Malek, Christian Slater, Carly Chaikin, Martin Wallstr�m",2015,49,8.5,318946,77.47,97,1048
31,Twin Peaks,"Crime, Drama, Mystery, Thriller","""An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.","Mark Frost, David Lynch","Kyle MacLachlan, Michael Ontkean, M�dchen Amick, Dana Ashbrook",1990,47,8.8,168261,95.40,79,4096
32,Freaks and Geeks,"Comedy, Drama","""A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.",Paul Feig,"Linda Cardellini, John Francis Daley, James Franco, Samm Levine",1999,44,8.8,124807,92.86,47,2196
33,Top Gear,"Adventure, Comedy, Reality-TV, Talk-Show","""The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all.",John Doe,"Richard Hammond, Jeremy Clarkson, James May, Ben Collins",2002,60,8.7,106652,93.19,48,4451
34,Dragon Ball Z,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller","""After learning that he is from another planet, a warrior named Goku and his friends are prompted to defend it from an onslaught of extraterrestrial enemies.",John Doe,"Doc Harris, Christopher Sabat, Scott McNeil, Sean Schemmel",1996,24,8.7,109573,27.98,54,3529
35,Oz,"Crime, Drama, Thriller","""A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.",Tom Fontana,"Ernie Hudson, J.K. Simmons, Lee Tergesen, Dean Winters",1997,55,8.7,86704,23.93,54,755
36,Monty Python's Flying Circus,Comedy,"""The original surreal sketch comedy showcase for the Monty Python troupe.","Graham Chapman, Eric Idle, Terry Jones, Michael Palin, Terry Gilliam, John Cleese","Graham Chapman, Eric Idle, Terry Jones, Michael Palin",1969,30,8.8,65280,64.13,73,4565
37,One Piece: The Movie,"Animation, Action, Adventure, Comedy, Fantasy","""There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost 1/3 of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew ...","Eiichiro Oda (comic), Michiru Shimada","Akemi Okamura, Kappei Yamaguchi, Kazuya Nakai, Mayumi Tanaka",2000,51,6.8,1723,84.74,96,2030
38,Dragon Ball Z,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller","""After learning that he is from another planet, a warrior named Goku and his friends are prompted to defend it from an onslaught of extraterrestrial enemies.",John Doe,"Doc Harris, Christopher Sabat, Scott McNeil, Sean Schemmel",1990,24,8.7,109573,67.07,35,285
39,Only Fools and Horses...,Documentary,"""From the hottest new series to the latest OMG reality TV moments, catch up on everything you missed through the lens of a sharp and hilarious commentary.""",John Doe,"Ray Butt, John Challis, Tony Dow, James Gilbert",1981,60,7.6,23,85.98,52,5727
40,Undercover,"Action, Crime, Drama","""Trained young policeman goes undercover in the gang of the most dangerous mafia boss in Bulgaria.",John Doe,"Ivaylo Zahariev, Zachary Baharov, Vladimir Penev, Marian Valev",2011,60,8.9,26035,86.24,99,791
41,Gravity Falls,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi","""Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",Alex Hirsch,"Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini",2012,23,8.9,67082,34.97,74,862
42,Code Geass: Lelouch of the Rebellion R2,"Animation, Action, Adventure, Drama, Fantasy, Horror","""After his hometown is destroyed and his mother is killed, young Eren Yeager vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",John Doe,"Marina Inoue, Y�ki Kaji, Yui Ishikawa, Josh Grelle",2008,24,8.6,144366,50.43,36,1690
43,Permanent Roommates,"Comedy, Romance","""A couple, who were in a long distance relationship for 3 years, face the prospect of getting married.","Biswapati Sarkar, Sameer Saxena","Sumeet Vyas, Nidhi Singh, Deepak Kumar Mishra, Shishir Sharma",2014,21,8.6,21100,82.47,50,5944
44,Kardes Payi,"Comedy, Drama, Family","""The two brothers have a plumbing company and they are trying to invent something that would make the world a better place.",John Doe,"Ahmet Kural, Murat Cemcir, Seda Bakan, Sinasi Yurtsever",2014,70,8.6,14393,63.66,51,2765
45,House M.D.,Drama,"""Inside the lives of staffers in the West Wing of the White House.",Aaron Sorkin,"Allison Janney, John Spencer, Bradley Whitford, Martin Sheen",2004,44,8.3,60694,96.48,97,3638
46,South Park,"Animation, Comedy","""Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Trey Parker, Matt Stone, Brian Graden","Trey Parker, Matt Stone, Mona Marshall, April Stewart",1997,22,8.7,322497,25.11,58,4270
47,The Office,Comedy,"""A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.","Greg Daniels, Ricky Gervais, Stephen Merchant","Rainn Wilson, John Krasinski, Jenna Fischer, Leslie David Baker",2005,22,8.9,374483,88.91,61,4400
48,Daredevil,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller","""A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",Drew Goddard,"Charlie Cox, Deborah Ann Woll, Elden Henson, Vincent D'Onofrio",2014,54,8.6,351782,22.39,59,1378
49,Doctor Who,"Adventure, Drama, Family, Mystery, Sci-Fi","""The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.",Sydney Newman,"Matt Smith, David Tennant, Peter Capaldi, Nicholas Briggs",2005,45,8.6,194851,83.03,43,5023
50,It's Always Sunny in Philadelphia,Comedy,"""Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.","Glenn Howerton, Rob McElhenney","Charlie Day, Glenn Howerton, Rob McElhenney, Kaitlin Olson",2005,22,8.8,183838,25.54,76,3017
51,Battlestar Galactica,"Action, Adventure, Drama, Sci-Fi","""When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","Glen A. Larson, Ronald D. Moore","Edward James Olmos, Mary McDonnell, Jamie Bamber, James Callis",2004,44,8.7,149285,94.75,67,1096
52,Better Call Saul,"Crime, Drama","""The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.","Vince Gilligan, Peter Gould","Bob Odenkirk, Jonathan Banks, Rhea Seehorn, Patrick Fabian",2015,46,8.7,303893,99.09,69,3032
53,Six Feet Under,"Comedy, Drama","""A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.",Alan Ball,"Peter Krause, Michael C. Hall, Frances Conroy, Lauren Ambrose",2002,55,8.7,117403,72.30,97,4201
54,Archer,"Animation, Action, Comedy","""Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.",Adam Reed,"H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell",2009,22,8.6,133307,85.66,57,3982
55,Deadwood,"Crime, Drama, History, Western","""A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.",David Milch,"Timothy Olyphant, Ian McShane, Molly Parker, Brad Dourif",2004,55,8.6,91821,63.39,26,5028
56,Fawlty Towers,Comedy,"""Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",John Doe,"John Cleese, Prunella Scales, Andrew Sachs, Connie Booth",1975,30,8.7,82444,5.88,48,990
57,Attack on Titan,"Animation, Action, Adventure, Drama, Fantasy, Horror","""After his hometown is destroyed and his mother is killed, young Eren Yeager vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",John Doe,"Marina Inoue, Y�ki Kaji, Yui Ishikawa, Josh Grelle",2013,24,8.8,144366,42.77,46,2224
58,The Shield,"Crime, Drama, Thriller","""Follows the lives and cases of a dirty Los Angeles Police Department cop and the unit under his command.",Shawn Ryan,"Michael Chiklis, Catherine Dent, Walton Goggins, Michael Jace",2002,47,8.7,70129,70.49,26,4541
59,Black Mirror,"Drama, Sci-Fi, Thriller","""An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",Charlie Brooker,"Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones",2013,60,8.8,412576,49.66,49,58
60,The West Wing,Drama,"""Inside the lives of staffers in the West Wing of the White House.",Aaron Sorkin,"Allison Janney, John Spencer, Bradley Whitford, Martin Sheen",1999,44,8.8,60694,66.89,39,4614
61,Peaky Blinders,"Crime, Drama","""A gangster family epic set in 1919 Birmingham, England; centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",Steven Knight,"Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle",2013,60,8.8,301568,29.19,35,5003
62,Chappelle's Show,"Comedy, Music","""Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.","Neal Brennan, Dave Chappelle","Dave Chappelle, Donnell Rawlings, Rudy Rush, Charlie Murphy",2003,22,8.8,51669,13.55,46,2794
63,The Daily Show,"Comedy, News, Talk-Show","""A comedy news show featuring humorous takes on top stories.","Madeleine Smithberg, Lizz Winstead",Jon Stewart,1996,22,8.3,44244,45.93,37,940
64,Blackadder Goes Forth,"Comedy, War","""Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.",John Doe,"Rowan Atkinson, Tony Robinson, Stephen Fry, Hugh Laurie",1989,175,8.8,44335,73.76,52,5381
65,Code Geass: Lelouch of the Rebellion,"Animation, Action, Drama, Mystery, Sci-Fi, Thriller, War","""After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all powerful empire",John Doe,"Johnny Yong Bosch, Yuri Lowenthal, Jun Fukuyama, Takahiro Sakurai",2006,24,8.6,46165,52.59,71,4533
66,QI,"Comedy, Game-Show","""A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well.",John Doe,"Alan Davies, Stephen Fry",2003,30,8.6,28966,12.57,86,4348
67,Behzat �?.: Bir Ankara Polisiyesi,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","""Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.","Michael Dante DiMartino, Bryan Konietzko","Janet Varney, Jeff Bennett, Dee Bradley Baker, P.J. Byrne",2010,23,8.7,96127,9.62,90,5374
68,Impractical Jokers,"Comedy, Reality-TV","""Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera.""",John Doe,"Brian Quinn, James Murray, Sal Vulcano, Joe Gatto",2011,30,8.6,32050,34.76,60,5061
69,Steins;Gate,"Animation, Comedy, Drama, Romance, Sci-Fi, Thriller","""After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.",John Doe,"Mamoru Miyano, Asami Imai, Kana Hanazawa, Ashly Burch",2011,24,8.8,40440,51.14,40,5516
70,The Adventures of Sherlock Holmes,"Crime, Drama, Mystery","""Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem.",John Hawkesworth,"Jeremy Brett, David Burke, Rosalie Williams",1984,60,8.7,19284,87.42,50,3009
71,Isler GǬ��ler,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","""A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.",Pendleton Ward,"John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch",2012,11,8.6,73079,21.50,53,4507
72,The Thick of It,Comedy,"""Set in the corridors of power and spin, the Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.",John Doe,"Chris Addison, James Smith, Peter Capaldi, Joanna Scanlan",2005,29,8.7,19410,48.08,70,5529
73,Through the Wormhole,Documentary,"""Hosted by Morgan Freeman, Through the Wormhole will explore the deepest mysteries of existence - the questions that have puzzled mankind for eternity. What are we made of? What was there ...",John Doe,Morgan Freeman,2010,60,8.6,16446,18.00,58,5078
74,Brass Eye,Comedy,"""Controversal spoof of current affairs television, and the role of celebrity in the UK.",John Doe,"Christopher Morris, Mark Heap, Kevin Eldon, Doon Mackichan",1997,25,8.6,8933,96.72,99,3344
75,Suits,"Comedy, Drama","""On the run from a drug deal gone bad, brilliant college dropout Mike Ross, finds himself working with Harvey Specter, one of New York City's best lawyers.",Aaron Korsh,"Gabriel Macht, Rick Hoffman, Sarah Rafferty, Patrick J. Adams",2011,44,8.5,349135,36.98,39,2106
76,Sons of Anarchy,"Crime, Drama, Thriller","""A biker struggles to balance being a father and being involved in an outlaw motorcycle club.",Kurt Sutter,"Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",2008,45,8.6,246037,79.97,40,397
77,Mad Men,Drama,"""A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",Matthew Weiner,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones",2007,47,8.6,199131,64.60,33,4155
78,The X-Files,"Crime, Drama, Mystery, Sci-Fi, Thriller","""Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.",Chris Carter,"Gillian Anderson, David Duchovny, Mitch Pileggi",1993,45,8.6,191121,58.49,50,4793
79,Downton Abbey,"Drama, Romance","""A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.""",Julian Fellowe,"Hugh Bonneville, Laura Carmichael, Jim Carter, Brendan Coyle",2010,58,8.7,156489,67.12,53,3976
80,Shameless,"Comedy, Drama","""A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","Paul Abbott, John Wells","William H. Macy, Ethan Cutkosky, Jeremy Allen White, Shanola Hampton",2011,46,8.6,192909,25.33,54,657
81,Larry David: Curb Your Enthusiasm,Comedy,"""Mock documentary about Seinfeld writer Larry David featuring contributions from his friends and colleagues. Larry makes a return to stand-up comedy and prepares to film a television special for HBO.","Larry David (creator), Larry David","Jason Alexander, Larry Charles, Carol Leifer, Richard Lewis",1999,59,8.4,3886,78.74,57,3878
82,The Legend of Korra,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","""Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.","Michael Dante DiMartino, Bryan Konietzko","Janet Varney, Jeff Bennett, Dee Bradley Baker, P.J. Byrne",2012,23,8.4,96127,91.19,89,2727
83,Justified,"Action, Crime, Drama, Mystery, Thriller, Western","""U.S. Marshal Raylan Givens's reassigned from Miami to his childhood home in the poor, rural coal mining towns in eastern Kentucky.",Graham Yost,"Timothy Olyphant, Nick Searcy, Joelle Carter, Jacob Pitts",2010,44,8.6,82998,6.05,88,4648
84,Star Trek: The Next Generation,"Action, Adventure, Mystery, Sci-Fi","""Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",Gene Roddenberry,"Patrick Stewart, Jonathan Frakes, LeVar Burton, Marina Sirtis",1987,44,8.6,96186,31.31,83,736
85,Louie,"Comedy, Drama","""The life of Louie C.K., a divorced comedian living in New York with two kids.",Louis C.K.,"Louis C.K., Hadley Delany, Ursula Parker",2010,22,8.5,73196,3.74,57,1970
86,Adventure Time,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","""A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.",Pendleton Ward,"John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch",2010,11,8.6,73079,17.87,65,586
87,Friday Night Lights,"Action, Drama, Sport","""Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.","Buzz Bissinger (book), David Aaron Cohen (screenplay), Peter Berg (screenplay)","Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke",2006,118,7.2,57867,81.04,82,3142
88,Flight of the Conchords,"Comedy, Music, Musical","""Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom.","James Bobin, Jemaine Clement, Bret McKenzie","Jemaine Clement, Bret McKenzie, Rhys Darby, Kristen Schaal",2007,28,8.5,53871,89.84,93,1700
89,Spaced,"Action, Comedy","""Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.",John Doe,"Jessica Hynes, Simon Pegg, Julia Deakin, Nick Frost",1999,25,8.6,48869,72.07,35,177
90,Fullmetal Alchemist,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi","""When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them; the fabled philosopher's stone.",John Doe,"Vic Mignogna, Aaron Dismuke, Romi Pak, Rie Kugimiya",2003,24,8.5,59828,84.68,36,1235
91,Dragon Ball,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller","""Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice.""",John Doe,"Brice Armstrong, Steve Olson, Stephanie Nadolny, Zoe Slusar",1999,24,8.5,51213,88.66,98,5127
92,The Colbert Report,"Comedy, News, Talk-Show","""Satirical newscaster Stephen Colbert provides humorous commentary on the big issues going on in the United States and the rest of the world, with his larger-than-life ego and overly-patriotic spirit along with him every step of the way.""","Stephen Colbert, Ben Karlin, Jon Stewart",Stephen Colbert,2005,30,8.4,37546,71.89,55,5467
93,Blackadder II,Comedy,"""In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her.""",Ben Elton,"Rowan Atkinson, Tim McInnerny, Tony Robinson, Miranda Richardson",1986,44,8.6,39529,75.50,65,1974
94,Dragon Ball,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller","""Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice.",John Doe,"Brice Armstrong, Steve Olson, Stephanie Nadolny, Zoe Slusar",1986,24,8.5,51213,64.74,52,2102
95,Blackadder the Third,Comedy,"""In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time.""",Ben Elton,"Rowan Atkinson, Tony Robinson, Hugh Laurie, Helen Atkinson Wood",1987,22,8.6,37792,91.58,45,1366
96,Father Ted,Comedy,"""Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.",John Doe,"Dermot Morgan, Ardal O'Hanlon, Frank Kelly, Pauline McLynn",1995,25,8.6,35444,78.80,96,3180
